"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"01/08/2011",9907,10040,9906,9965,116,9993,-28,25,95,-70,2,-161,30,0,30,-93,58
"02/08/2011",9872,9873,9822,9845,118,9989,-144,20,90,-70,-91,-28,25,95,-70,2,-27
"03/08/2011",9705,9705,9610,9637,127,9952,-315,15,100,-85,-337,-144,20,90,-70,-91,-68
"04/08/2011",9686,9768,9615,9659,129,9917,-258,10,95,-85,-231,-315,15,100,-85,-337,-27
"05/08/2011",9469,9469,9264,9300,148,9834,-534,5,100,-95,-706,-258,10,95,-85,-231,-169
"08/08/2011",9170,9215,9057,9098,154,9738,-640,0,100,-100,-912,-534,5,100,-95,-706,-72
"09/08/2011",8912,8950,8657,8944,175,9623,-679,40,100,-60,-1188,-640,0,100,-100,-912,32
"10/08/2011",9111,9144,9021,9039,177,9522,-483,35,95,-60,-1011,-679,40,100,-60,-1188,-72
"11/08/2011",8877,8983,8832,8982,179,9430,-448,30,90,-60,-1116,-483,35,95,-60,-1011,105
"12/08/2011",9064,9070,8927,8964,176,9343,-379,25,85,-60,-1083,-448,30,90,-60,-1116,-100
"15/08/2011",9083,9117,9033,9086,175,9255,-169,20,80,-60,-815,-379,25,85,-60,-1083,3
"16/08/2011",9135,9150,9073,9107,168,9182,-75,15,75,-60,-726,-169,20,80,-60,-815,-28
"17/08/2011",9048,9082,9004,9057,163,9124,-67,10,70,-60,-908,-75,15,75,-60,-726,9
"18/08/2011",9043,9043,8931,8944,160,9052,-108,5,100,-95,-901,-67,10,70,-60,-908,-99
"19/08/2011",8772,8796,8707,8719,166,8994,-275,0,100,-100,-918,-108,5,100,-95,-901,-53
"22/08/2011",8687,8756,8619,8628,164,8947,-319,5,100,-95,-1031,-275,0,100,-100,-918,-59
"23/08/2011",8703,8747,8630,8733,161,8926,-193,0,95,-95,-567,-319,5,100,-95,-1031,30
"24/08/2011",8812,8825,8621,8640,164,8886,-246,0,90,-90,-458,-193,0,95,-95,-567,-172
"25/08/2011",8748,8850,8742,8772,167,8865,-93,10,85,-75,-172,-246,0,90,-90,-458,24
"26/08/2011",8747,8805,8742,8798,160,8848,-50,5,80,-75,-241,-93,10,85,-75,-172,51
"29/08/2011",8802,8926,8751,8851,161,8825,26,0,75,-75,-131,-50,5,80,-75,-241,49
"30/08/2011",8958,8993,8936,8954,159,8810,144,0,70,-70,-10,26,0,75,-75,-131,-4
"31/08/2011",8938,8968,8906,8955,152,8799,156,5,65,-60,-131,144,0,70,-70,-10,17
"01/09/2011",9017,9098,8998,9061,152,8811,250,0,60,-60,-46,156,5,65,-60,-131,44
"02/09/2011",8981,9014,8915,8951,151,8834,117,0,55,-55,-106,250,0,60,-60,-46,-30
"05/09/2011",8828,8843,8757,8784,154,8850,-66,30,50,-20,-160,117,0,55,-55,-106,-44
"06/09/2011",8687,8710,8588,8591,157,8836,-245,25,100,-75,-128,-66,30,50,-20,-160,-96
"07/09/2011",8723,8773,8703,8763,159,8848,-85,20,95,-75,135,-245,25,100,-75,-128,40
"08/09/2011",8863,8876,8758,8793,156,8850,-57,15,90,-75,60,-85,20,95,-75,135,-70
"09/09/2011",8739,8804,8726,8738,151,8844,-106,10,85,-75,98,-57,15,90,-75,60,-1
"12/09/2011",8579,8584,8521,8536,155,8813,-277,5,100,-95,-236,-106,10,85,-75,98,-43
"13/09/2011",8589,8636,8549,8617,151,8779,-162,0,95,-95,-181,-277,5,100,-95,-236,28
"14/09/2011",8624,8671,8499,8519,153,8735,-216,55,100,-45,-332,-162,0,95,-95,-181,-105
"15/09/2011",8645,8696,8634,8669,155,8696,-27,50,95,-45,-285,-216,55,100,-45,-332,24
"16/09/2011",8785,8864,8774,8864,157,8687,177,45,90,-45,-91,-27,50,95,-45,-285,79
"20/09/2011",8764,8772,8704,8721,158,8681,40,40,85,-45,-340,177,45,90,-45,-91,-43
"21/09/2011",8717,8772,8707,8741,151,8696,45,35,80,-45,-210,40,40,85,-45,-340,24
"22/09/2011",8643,8643,8545,8560,154,8676,-116,30,75,-45,-224,45,35,80,-45,-210,-83
"26/09/2011",8548,8557,8360,8374,158,8634,-260,25,100,-75,-217,-116,30,75,-45,-224,-174
"27/09/2011",8496,8610,8479,8610,163,8621,-11,20,95,-75,-153,-260,25,100,-75,-217,114
"28/09/2011",8608,8666,8596,8616,156,8629,-13,15,90,-75,-177,-11,20,95,-75,-153,8
"29/09/2011",8528,8706,8501,8701,160,8638,63,10,85,-75,-37,-13,15,90,-75,-177,173
"30/09/2011",8714,8756,8654,8700,156,8656,44,5,80,-75,164,63,10,85,-75,-37,-14
"03/10/2011",8568,8578,8456,8545,162,8643,-98,0,75,-75,-72,44,5,80,-75,164,-23
"04/10/2011",8426,8471,8359,8456,164,8602,-146,0,70,-70,-63,-98,0,75,-75,-72,30
"05/10/2011",8491,8501,8343,8383,163,8569,-186,45,65,-20,-286,-146,0,70,-70,-63,-108
"06/10/2011",8464,8546,8464,8522,163,8547,-25,40,60,-20,-342,-186,45,65,-20,-286,58
"07/10/2011",8593,8664,8589,8606,162,8551,55,35,55,-20,-115,-25,40,60,-20,-342,13
"11/10/2011",8734,8806,8726,8774,165,8591,183,30,50,-20,33,55,35,55,-20,-115,40
"12/10/2011",8720,8763,8689,8739,159,8604,135,25,45,-20,179,183,30,50,-20,33,19
"13/10/2011",8833,8854,8809,8823,156,8625,198,20,40,-20,449,135,25,45,-20,179,-10
"14/10/2011",8783,8788,8734,8748,151,8630,118,15,35,-20,138,198,20,40,-20,449,-35
"17/10/2011",8881,8912,8857,8880,152,8648,232,100,30,70,264,118,15,35,-20,138,-1
"18/10/2011",8759,8774,8727,8742,152,8667,75,95,25,70,41,232,100,30,70,264,-17
"19/10/2011",8808,8832,8745,8773,148,8699,74,90,20,70,73,75,95,25,70,41,-35
"20/10/2011",8734,8734,8672,8682,144,8729,-47,85,15,70,137,74,90,20,70,73,-52
"21/10/2011",8679,8700,8652,8679,137,8745,-66,80,10,70,223,-47,85,15,70,137,0
"24/10/2011",8765,8844,8762,8844,139,8768,76,75,5,70,461,-66,80,10,70,223,79
"25/10/2011",8866,8870,8755,8762,138,8767,-5,70,0,70,240,76,75,5,70,461,-104
"26/10/2011",8674,8799,8643,8748,139,8768,-20,65,30,35,142,-5,70,0,70,240,74
"27/10/2011",8779,8927,8732,8927,143,8778,149,100,25,75,153,-20,65,30,35,142,148
"28/10/2011",9059,9086,9003,9050,144,8809,241,100,20,80,311,149,100,25,75,153,-9
"31/10/2011",9011,9152,8988,8988,145,8820,168,95,15,80,165,241,100,20,80,311,-23
"01/11/2011",8881,8946,8832,8836,146,8829,7,90,10,80,88,168,95,15,80,165,-45
"02/11/2011",8720,8720,8640,8640,150,8816,-176,85,5,80,-240,7,90,10,80,88,-80
"04/11/2011",8761,8815,8729,8801,152,8828,-27,80,0,80,59,-176,85,5,80,-240,40
"07/11/2011",8772,8780,8741,8767,145,8836,-69,75,0,75,-6,-27,80,0,80,59,-5
"08/11/2011",8744,8772,8644,8656,144,8818,-162,70,0,70,-26,-69,75,0,75,-6,-88
"09/11/2011",8725,8763,8679,8755,141,8817,-62,65,80,-15,76,-162,70,0,70,-26,30
"10/11/2011",8597,8600,8501,8501,149,8792,-291,60,100,-40,-343,-62,65,80,-15,76,-96
"11/11/2011",8546,8566,8486,8514,144,8751,-237,55,95,-40,-248,-291,60,100,-40,-343,-32
"14/11/2011",8631,8655,8595,8604,144,8706,-102,50,90,-40,-144,-237,55,95,-40,-248,-27
"15/11/2011",8547,8584,8528,8542,139,8662,-120,45,85,-40,-385,-102,50,90,-40,-144,-5
"16/11/2011",8547,8568,8459,8463,137,8624,-161,40,100,-60,-587,-120,45,85,-40,-385,-84
"17/11/2011",8422,8492,8400,8480,134,8608,-128,35,95,-60,-508,-161,40,100,-60,-587,58
"18/11/2011",8374,8399,8360,8375,133,8566,-191,30,100,-70,-461,-128,35,95,-60,-508,1
"21/11/2011",8349,8376,8344,8348,126,8524,-176,25,100,-75,-292,-191,30,100,-70,-461,-1
"22/11/2011",8264,8350,8261,8315,123,8490,-175,20,100,-80,-486,-176,25,100,-75,-292,51
"24/11/2011",8189,8213,8157,8165,126,8431,-266,15,100,-85,-602,-175,20,100,-80,-486,-24
"25/11/2011",8138,8200,8136,8160,121,8397,-237,10,100,-90,-496,-266,15,100,-85,-602,22
"28/11/2011",8270,8322,8260,8287,124,8374,-87,5,95,-90,-468,-237,10,100,-90,-496,17
"29/11/2011",8371,8478,8351,8478,129,8361,117,0,90,-90,-23,-87,5,95,-90,-468,107
"30/11/2011",8408,8435,8362,8435,128,8351,84,0,85,-85,-79,117,0,90,-90,-23,27
"01/12/2011",8581,8654,8577,8597,134,8364,233,0,80,-80,-7,84,0,85,-85,-79,16
"02/12/2011",8603,8644,8592,8644,129,8380,264,5,75,-70,102,233,0,80,-80,-7,41
"05/12/2011",8698,8704,8668,8696,124,8412,284,0,70,-70,233,264,5,75,-70,102,-2
"06/12/2011",8645,8672,8571,8575,124,8435,140,0,65,-65,95,284,0,70,-70,233,-70
"07/12/2011",8629,8730,8614,8722,126,8476,246,5,60,-55,347,140,0,65,-65,95,93
"08/12/2011",8664,8689,8625,8665,124,8526,139,0,55,-55,317,246,5,60,-55,347,1
"09/12/2011",8521,8577,8503,8536,127,8564,-28,90,50,40,221,139,0,55,-55,317,15
"12/12/2011",8653,8682,8633,8654,128,8600,54,85,45,40,489,-28,90,50,40,221,1
"13/12/2011",8536,8594,8519,8553,129,8608,-55,80,40,40,393,54,85,45,40,489,17
"14/12/2011",8514,8541,8486,8519,124,8616,-97,75,35,40,232,-55,80,40,40,393,5
"15/12/2011",8449,8455,8374,8377,126,8594,-217,70,30,40,-101,-97,75,35,40,232,-72
"16/12/2011",8416,8433,8391,8402,121,8570,-168,65,25,40,-33,-217,70,30,40,-101,-14
"19/12/2011",8363,8365,8272,8296,121,8530,-234,60,20,40,-301,-168,65,25,40,-33,-67
"20/12/2011",8318,8355,8318,8336,117,8506,-170,55,15,40,-308,-234,60,20,40,-301,18
"21/12/2011",8443,8471,8441,8460,118,8480,-20,50,10,40,-236,-170,55,15,40,-308,17
"22/12/2011",8430,8437,8384,8395,115,8453,-58,45,5,40,-180,-20,50,10,40,-236,-35
"27/12/2011",8443,8458,8429,8441,111,8443,-2,40,0,40,-281,-58,45,5,40,-180,-2
"28/12/2011",8426,8457,8415,8424,106,8420,4,35,0,35,-241,-2,40,0,40,-281,-2
"29/12/2011",8368,8405,8331,8399,105,8405,-6,30,70,-40,-137,4,35,0,35,-241,31
"30/12/2011",8435,8455,8416,8455,102,8398,57,25,65,-40,-199,-6,30,70,-40,-137,20
"04/01/2012",8550,8581,8548,8560,104,8417,143,20,60,-40,7,57,25,65,-40,-199,10
"05/01/2012",8516,8519,8482,8489,102,8426,63,15,55,-40,-30,143,20,60,-40,7,-27
"06/01/2012",8489,8489,8349,8390,105,8435,-45,10,50,-40,13,63,15,55,-40,-30,-99
"10/01/2012",8423,8451,8405,8422,101,8444,-22,5,45,-40,20,-45,10,50,-40,13,-1
"11/01/2012",8441,8464,8426,8448,97,8442,6,0,40,-40,152,-22,5,45,-40,20,7
"12/01/2012",8423,8427,8360,8386,97,8441,-55,0,35,-35,50,6,0,40,-40,152,-37
"13/01/2012",8471,8510,8459,8500,99,8447,53,5,30,-25,40,-55,0,35,-35,50,29
"16/01/2012",8410,8410,8352,8378,102,8443,-65,0,25,-25,-17,53,5,30,-25,40,-32
"17/01/2012",8420,8476,8413,8466,102,8449,17,60,20,40,25,-65,0,25,-25,-17,46
"18/01/2012",8458,8596,8446,8551,105,8459,92,55,15,40,127,17,60,20,40,25,93
"19/01/2012",8597,8669,8597,8640,106,8467,173,100,10,90,241,92,55,15,40,127,43
"20/01/2012",8751,8791,8725,8766,109,8495,271,100,5,95,311,173,100,10,90,241,15
"23/01/2012",8754,8795,8745,8766,105,8532,234,100,0,100,206,271,100,5,95,311,12
"24/01/2012",8815,8825,8769,8785,102,8569,216,100,0,100,296,234,100,0,100,206,-30
"25/01/2012",8842,8912,8816,8884,104,8612,272,100,65,35,494,216,100,0,100,296,42
"26/01/2012",8890,8895,8835,8849,100,8658,191,95,60,35,427,272,100,65,35,494,-41
"27/01/2012",8851,8886,8811,8841,99,8693,148,90,55,35,393,191,95,60,35,427,-10
"30/01/2012",8804,8832,8774,8793,96,8734,59,85,50,35,407,148,90,55,35,393,-11
"31/01/2012",8781,8837,8777,8803,94,8768,35,80,45,35,303,59,85,50,35,407,22
"01/02/2012",8789,8830,8780,8810,91,8794,16,75,40,35,432,35,80,45,35,303,21
"02/02/2012",8865,8893,8849,8877,90,8817,60,70,35,35,411,16,75,40,35,432,12
"03/02/2012",8849,8878,8826,8832,87,8824,8,65,30,35,281,60,70,35,35,411,-17
"06/02/2012",8940,8949,8917,8929,90,8840,89,100,25,75,289,8,65,30,35,281,-11
"07/02/2012",8904,8928,8887,8918,86,8854,64,95,20,75,152,89,100,25,75,289,14
"08/02/2012",8972,9016,8957,9016,87,8867,149,100,15,85,250,64,95,20,75,152,44
"09/02/2012",8996,9018,8943,9002,86,8882,120,95,10,85,217,149,100,15,85,250,6
"10/02/2012",9011,9017,8947,8947,85,8893,54,90,5,85,63,120,95,10,85,217,-64
"13/02/2012",8954,9024,8949,8999,84,8913,86,85,0,85,150,54,90,5,85,63,45
"14/02/2012",8979,9072,8973,9052,85,8938,114,100,0,100,211,86,85,0,85,150,73
"15/02/2012",9109,9314,9108,9260,98,8983,277,100,0,100,467,114,100,0,100,211,151
"16/02/2012",9232,9309,9214,9238,98,9019,219,95,0,95,435,277,100,0,100,467,6
"17/02/2012",9371,9435,9369,9384,105,9074,310,100,5,95,574,219,95,0,95,435,13
"20/02/2012",9534,9549,9463,9485,109,9130,355,100,0,100,608,310,100,5,95,574,-49
"21/02/2012",9459,9517,9440,9463,107,9185,278,95,0,95,631,355,100,0,100,608,4
"22/02/2012",9460,9564,9443,9554,108,9238,316,100,15,85,625,278,95,0,95,631,94
"23/02/2012",9550,9610,9514,9596,107,9298,298,100,10,90,678,316,100,15,85,625,46
"24/02/2012",9595,9647,9576,9647,104,9368,279,100,5,95,631,298,100,10,90,678,52
"27/02/2012",9726,9736,9628,9634,105,9431,203,95,0,95,632,279,100,5,95,631,-92
"28/02/2012",9567,9723,9529,9723,111,9498,225,100,0,100,776,203,95,0,95,632,156
"29/02/2012",9772,9866,9706,9723,115,9545,178,100,0,100,724,225,100,0,100,776,-49
"01/03/2012",9771,9866,9666,9707,121,9592,115,95,5,90,655,178,100,0,100,724,-64
"02/03/2012",9797,9804,9729,9777,119,9631,146,100,0,100,517,115,95,5,90,655,-20
"05/03/2012",9757,9792,9674,9699,119,9652,47,95,5,90,461,146,100,0,100,517,-58
"06/03/2012",9705,9733,9603,9638,120,9670,-32,90,0,90,254,47,95,5,90,461,-67
"07/03/2012",9509,9603,9509,9576,120,9672,-96,85,10,75,91,-32,90,0,90,254,67
"08/03/2012",9675,9769,9659,9769,126,9689,80,80,5,75,306,-96,85,10,75,91,94
"09/03/2012",9911,10008,9853,9930,134,9718,212,100,0,100,376,80,80,5,75,306,19
"12/03/2012",10016,10022,9890,9890,134,9743,147,95,0,95,294,212,100,0,100,376,-126
"13/03/2012",9921,10012,9888,9899,133,9761,138,90,0,90,252,147,95,0,95,294,-22
"14/03/2012",10064,10116,10051,10051,139,9794,257,100,5,95,417,138,90,0,90,252,-13
"15/03/2012",10115,10159,10078,10123,137,9835,288,100,0,100,400,257,100,5,95,417,8
"16/03/2012",10111,10148,10090,10130,131,9870,260,100,0,100,407,288,100,0,100,400,19
"19/03/2012",10151,10173,10134,10142,125,9915,227,100,5,95,435,260,100,0,100,407,-9
"21/03/2012",10101,10132,10074,10086,121,9960,126,95,0,95,309,227,100,5,95,435,-15
"22/03/2012",10055,10137,10052,10127,118,10015,112,90,0,90,428,126,95,0,95,309,72
"23/03/2012",10015,10032,9999,10011,119,10039,-28,85,45,40,373,112,90,0,90,428,-4
"26/03/2012",10040,10056,10016,10018,114,10048,-30,80,40,40,442,-28,85,45,40,373,-22
"27/03/2012",10153,10255,10152,10255,122,10084,171,100,35,65,486,-30,80,40,40,442,102
"28/03/2012",10154,10198,10124,10183,123,10113,70,95,30,65,253,171,100,35,65,486,29
"29/03/2012",10135,10147,10085,10115,121,10119,-4,90,25,65,225,70,95,30,65,253,-20
"30/03/2012",10089,10111,10033,10084,118,10115,-31,85,20,65,185,-4,90,25,65,225,-5
"02/04/2012",10162,10190,10110,10110,118,10113,-3,80,15,65,59,-31,85,20,65,185,-52
"03/04/2012",10082,10084,10041,10050,114,10104,-54,75,10,65,-73,-3,80,15,65,59,-32
"04/04/2012",10046,10059,9820,9820,123,10077,-257,70,5,65,-310,-54,75,10,65,-73,-226
"05/04/2012",9738,9806,9693,9768,123,10041,-273,65,0,65,-374,-257,70,5,65,-310,30
"06/04/2012",9710,9740,9659,9688,122,10009,-321,60,100,-40,-398,-273,65,0,65,-374,-22
"09/04/2012",9565,9618,9535,9546,124,9962,-416,55,100,-45,-581,-321,60,100,-40,-398,-19
"10/04/2012",9583,9648,9510,9538,125,9890,-352,50,100,-50,-473,-416,55,100,-45,-581,-45
"11/04/2012",9399,9488,9388,9459,127,9818,-359,45,100,-55,-559,-352,50,100,-50,-473,60
"12/04/2012",9486,9541,9449,9525,125,9759,-234,40,95,-55,-730,-359,45,100,-55,-559,39
"13/04/2012",9613,9690,9604,9638,128,9714,-76,35,90,-55,-545,-234,40,95,-55,-730,25
"16/04/2012",9523,9533,9464,9471,131,9650,-179,30,85,-55,-644,-76,35,90,-55,-545,-52
"17/04/2012",9476,9520,9455,9465,126,9592,-127,25,80,-55,-619,-179,30,85,-55,-644,-11
"18/04/2012",9594,9683,9594,9667,133,9576,91,20,75,-55,-443,-127,25,80,-55,-619,73
"19/04/2012",9579,9618,9566,9588,130,9558,30,15,70,-55,-462,91,20,75,-55,-443,9
"20/04/2012",9575,9581,9533,9561,125,9546,15,10,65,-55,-259,30,15,70,-55,-462,-14
"23/04/2012",9599,9643,9521,9542,125,9545,-3,5,60,-55,-226,15,10,65,-55,-259,-57
"24/04/2012",9466,9511,9423,9468,124,9538,-70,0,55,-55,-220,-3,5,60,-55,-226,2
"25/04/2012",9578,9583,9530,9561,124,9549,12,0,50,-50,15,-70,0,55,-55,-220,-17
"26/04/2012",9613,9631,9531,9562,122,9552,10,0,45,-45,24,12,0,50,-50,15,-51
"27/04/2012",9564,9692,9464,9521,130,9541,-20,5,40,-35,62,10,0,45,-45,24,-43
"01/05/2012",9472,9472,9333,9351,134,9529,-178,0,100,-100,-174,-20,5,40,-35,62,-121
"02/05/2012",9398,9418,9345,9380,129,9520,-140,0,95,-95,-258,-178,0,100,-100,-174,-18
"07/05/2012",9198,9206,9109,9119,140,9465,-346,0,100,-100,-352,-140,0,95,-95,-258,-79
"08/05/2012",9190,9208,9159,9182,136,9425,-243,0,95,-95,-283,-346,0,100,-100,-352,-8
"09/05/2012",9113,9116,9021,9045,138,9373,-328,0,100,-100,-622,-243,0,95,-95,-283,-68
"10/05/2012",9013,9076,8986,9010,134,9320,-310,35,100,-65,-578,-328,0,100,-100,-622,-3
"11/05/2012",9019,9051,8945,8953,132,9268,-315,30,100,-70,-608,-310,35,100,-65,-578,-66
"14/05/2012",8986,9031,8948,8974,129,9210,-236,25,95,-70,-568,-315,30,100,-70,-608,-12
"15/05/2012",8911,8931,8839,8901,129,9144,-243,20,100,-80,-567,-236,25,95,-70,-568,-10
"16/05/2012",8866,8884,8756,8801,130,9072,-271,15,100,-85,-760,-243,20,100,-80,-567,-65
"17/05/2012",8789,8885,8766,8877,130,9024,-147,10,95,-85,-685,-271,15,100,-85,-760,88
"18/05/2012",8728,8736,8588,8611,141,8947,-336,5,100,-95,-910,-147,10,95,-85,-685,-117
"21/05/2012",8618,8676,8609,8634,136,8899,-265,0,95,-95,-717,-336,5,100,-95,-910,16
"22/05/2012",8722,8740,8690,8729,134,8854,-125,0,90,-90,-651,-265,0,95,-95,-717,7
"23/05/2012",8715,8715,8539,8557,138,8805,-248,20,100,-80,-562,-125,0,90,-90,-651,-158
"24/05/2012",8538,8598,8497,8563,135,8760,-197,15,95,-80,-619,-248,20,100,-80,-562,25
"25/05/2012",8617,8617,8551,8580,130,8723,-143,10,90,-80,-465,-197,15,95,-80,-619,-37
"28/05/2012",8605,8625,8569,8593,125,8685,-92,5,85,-80,-417,-143,10,90,-80,-465,-12
"29/05/2012",8566,8657,8517,8657,126,8660,-3,0,80,-80,-296,-92,5,85,-80,-417,91
"30/05/2012",8638,8657,8569,8633,123,8643,-10,0,75,-75,-341,-3,0,80,-80,-296,-5
"31/05/2012",8500,8543,8455,8543,127,8610,-67,5,100,-95,-358,-10,0,75,-75,-341,43
"01/06/2012",8465,8487,8422,8440,127,8593,-153,0,100,-100,-361,-67,5,100,-95,-358,-25
"04/06/2012",8279,8303,8239,8296,132,8559,-263,5,100,-95,-581,-153,0,100,-100,-361,17
"05/06/2012",8331,8388,8307,8382,129,8524,-142,0,95,-95,-229,-263,5,100,-95,-581,51
"06/06/2012",8428,8549,8413,8534,132,8522,12,0,90,-90,-100,-142,0,95,-95,-229,106
"07/06/2012",8639,8648,8600,8640,131,8530,110,0,85,-85,-89,12,0,90,-90,-100,1
"08/06/2012",8610,8612,8427,8459,136,8518,-59,5,80,-75,-98,110,0,85,-85,-89,-151
"11/06/2012",8612,8666,8595,8625,141,8521,104,0,75,-75,62,-59,5,80,-75,-98,13
"12/06/2012",8479,8576,8452,8537,144,8509,28,0,70,-70,-43,104,0,75,-75,62,58
"13/06/2012",8558,8616,8554,8588,139,8504,84,5,65,-60,-5,28,0,70,-70,-43,30
"14/06/2012",8531,8592,8521,8569,134,8507,62,0,60,-60,-88,84,5,65,-60,-5,38
"15/06/2012",8608,8625,8553,8569,130,8520,49,10,55,-45,-64,62,0,60,-60,-88,-39
"18/06/2012",8724,8767,8711,8721,135,8562,159,5,50,-45,178,49,10,55,-45,-64,-3
"19/06/2012",8693,8713,8631,8656,131,8590,66,0,45,-45,216,159,5,50,-45,178,-37
"20/06/2012",8739,8770,8711,8752,130,8612,140,100,40,60,456,66,0,45,-45,216,13
"21/06/2012",8794,8859,8791,8824,129,8630,194,100,35,65,442,140,100,40,60,456,30
"22/06/2012",8734,8830,8732,8798,126,8664,134,95,30,65,264,194,100,35,65,442,64
"25/06/2012",8838,8838,8726,8735,125,8675,60,90,25,65,95,134,95,30,65,264,-103
"26/06/2012",8672,8713,8619,8664,125,8688,-24,85,20,65,205,60,90,25,65,95,-8
"27/06/2012",8678,8730,8642,8730,122,8702,28,80,15,65,105,-24,85,20,65,205,52
"28/06/2012",8816,8881,8806,8874,124,8732,142,100,10,90,337,28,80,15,65,105,58
"29/06/2012",8811,9044,8803,9007,132,8776,231,100,5,95,419,142,100,10,90,337,196
"02/07/2012",9104,9104,9003,9003,130,8804,199,95,0,95,434,231,100,5,95,419,-101
"03/07/2012",9014,9082,9013,9067,127,8845,222,100,0,100,498,199,95,0,95,434,53
"04/07/2012",9120,9136,9095,9104,122,8881,223,100,10,90,383,222,100,0,100,498,-16
"05/07/2012",9078,9131,9069,9080,118,8906,174,95,5,90,424,223,100,10,90,383,2
"06/07/2012",9053,9082,8977,9021,117,8928,93,90,0,90,269,174,95,5,90,424,-32
"09/07/2012",8923,8954,8892,8897,118,8945,-48,85,5,80,73,93,90,0,90,269,-26
"10/07/2012",8922,8967,8856,8858,118,8964,-106,80,0,80,60,-48,85,5,80,73,-64
"11/07/2012",8819,8851,8798,8851,113,8976,-125,75,10,65,116,-106,80,0,80,60,32
"12/07/2012",8859,8863,8710,8720,116,8961,-241,70,5,65,56,-125,75,10,65,116,-139
"13/07/2012",8701,8759,8695,8724,113,8932,-208,65,0,65,-6,-241,70,5,65,56,23
"17/07/2012",8741,8809,8712,8755,111,8908,-153,60,5,55,-119,-208,65,0,65,-6,14
"18/07/2012",8796,8802,8715,8727,110,8874,-147,55,0,55,-280,-153,60,5,55,-119,-69
"19/07/2012",8795,8836,8771,8796,110,8843,-47,50,20,30,-207,-147,55,0,55,-280,1
"20/07/2012",8786,8792,8663,8670,111,8802,-132,45,15,30,-397,-47,50,20,30,-207,-116
"23/07/2012",8582,8606,8500,8508,115,8751,-243,40,100,-60,-596,-132,45,15,30,-397,-74
"24/07/2012",8498,8518,8446,8488,112,8710,-222,35,100,-65,-592,-243,40,100,-60,-596,-10
"25/07/2012",8411,8434,8328,8366,116,8660,-294,30,100,-70,-655,-222,35,100,-65,-592,-45
"26/07/2012",8408,8449,8359,8443,114,8620,-177,25,95,-70,-454,-294,30,100,-70,-655,35
"27/07/2012",8547,8569,8523,8567,115,8604,-37,20,90,-70,-291,-177,25,95,-70,-454,20
"30/07/2012",8659,8663,8589,8635,113,8596,39,15,85,-70,-216,-37,20,90,-70,-291,-24
"31/07/2012",8601,8733,8585,8695,116,8590,105,10,80,-70,-25,39,15,85,-70,-216,94
"01/08/2012",8622,8655,8578,8642,116,8581,61,5,75,-70,-82,105,10,80,-70,-25,20
"02/08/2012",8643,8706,8636,8653,113,8567,86,0,70,-70,-102,61,5,75,-70,-82,10
"03/08/2012",8540,8565,8513,8555,115,8555,0,0,65,-65,-172,86,0,70,-70,-102,15
"06/08/2012",8683,8752,8676,8726,121,8577,149,0,60,-60,-70,0,0,65,-65,-172,43
"07/08/2012",8714,8812,8712,8803,119,8608,195,0,55,-55,133,149,0,60,-60,-70,89
"08/08/2012",8889,8963,8852,8881,122,8660,221,100,50,50,373,195,0,55,-55,133,-8
"09/08/2012",8871,9005,8862,8979,124,8714,265,100,45,55,491,221,100,50,50,373,108
"10/08/2012",8932,8955,8857,8891,123,8746,145,95,40,55,525,265,100,45,55,491,-41
"13/08/2012",8872,8906,8868,8885,117,8771,114,90,35,55,442,145,95,40,55,525,13
"14/08/2012",8914,8971,8898,8930,115,8794,136,85,30,55,363,114,90,35,55,442,16
"15/08/2012",8960,8960,8866,8925,114,8823,102,80,25,55,290,136,85,30,55,363,-35
"16/08/2012",8967,9094,8963,9093,118,8867,226,100,20,80,398,102,80,25,55,290,126
"17/08/2012",9120,9182,9097,9162,115,8928,234,100,15,85,520,226,100,20,80,398,42
"20/08/2012",9202,9223,9151,9171,112,8972,199,100,10,90,518,234,100,15,85,520,-31
"21/08/2012",9165,9197,9146,9157,108,9007,150,95,5,90,602,199,100,10,90,518,-8
"22/08/2012",9151,9163,9075,9132,107,9032,100,90,0,90,406,150,95,5,90,602,-19
"23/08/2012",9081,9194,9063,9178,108,9052,126,100,0,100,375,100,90,0,90,406,97
"24/08/2012",9070,9091,9046,9071,110,9070,1,95,25,70,190,126,100,0,100,375,1
"27/08/2012",9140,9150,9085,9085,108,9090,-5,90,20,70,106,1,95,25,70,190,-55
"28/08/2012",9139,9141,8989,9033,111,9101,-68,85,15,70,142,-5,90,20,70,106,-106
"29/08/2012",9046,9074,9034,9070,106,9115,-45,80,10,70,185,-68,85,15,70,142,24
"30/08/2012",9062,9062,8960,8984,106,9104,-120,75,5,70,54,-45,80,10,70,185,-78
"31/08/2012",8892,8934,8840,8840,109,9072,-232,70,0,70,-85,-120,75,5,70,54,-52
"03/09/2012",8837,8893,8773,8784,110,9033,-249,65,0,65,-309,-232,70,0,70,-85,-53
"04/09/2012",8788,8804,8729,8776,107,8995,-219,60,100,-40,-386,-249,65,0,65,-309,-12
"05/09/2012",8757,8759,8680,8680,106,8950,-270,55,100,-45,-491,-219,60,100,-40,-386,-77
"06/09/2012",8690,8697,8646,8681,102,8900,-219,50,95,-45,-476,-270,55,100,-45,-491,-9
