"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2013-04-04",7903,7928,7804,7817,97,7861,-44,30,75,-45,-194,-5,35,80,-45,-168,-86
"2013-04-05",7821,7825,7632,7659,104,7834,-175,25,100,-75,-289,-44,30,75,-45,-194,-162
"2013-04-08",7669,7698,7646,7663,101,7809,-146,20,95,-75,-339,-175,25,100,-75,-289,-6
"2013-04-09",7704,7723,7608,7638,102,7786,-148,15,100,-85,-295,-146,20,95,-75,-339,-66
"2013-04-10",7664,7822,7660,7811,107,7779,32,10,95,-85,-100,-148,15,100,-85,-295,147
"2013-04-11",7799,7885,7787,7872,107,7787,85,5,90,-85,1,32,10,95,-85,-100,73
"2013-04-12",7832,7839,7726,7745,110,7782,-37,0,85,-85,-135,85,5,90,-85,1,-87
"2013-04-15",7741,7773,7652,7713,110,7774,-61,0,80,-80,-76,-37,0,85,-85,-135,-28
"2013-04-16",7681,7740,7639,7683,110,7748,-65,0,75,-75,-112,-61,0,80,-80,-76,2
"2013-04-17",7720,7722,7473,7503,120,7710,-207,5,100,-95,-292,-65,0,75,-75,-112,-217
"2013-04-18",7520,7557,7437,7474,120,7676,-202,0,100,-100,-470,-207,5,100,-95,-292,-46
"2013-04-19",7490,7531,7418,7460,119,7656,-196,35,100,-65,-415,-202,0,100,-100,-470,-30
"2013-04-22",7516,7538,7438,7478,118,7638,-160,30,95,-65,-339,-196,35,100,-65,-415,-38
"2013-04-23",7477,7664,7442,7658,125,7640,18,25,90,-65,-1,-160,30,95,-65,-339,181
"2013-04-24",7657,7767,7656,7759,124,7634,125,20,85,-65,96,18,25,90,-65,-1,102
"2013-04-25",7767,7838,7742,7833,122,7631,202,15,80,-65,195,125,20,85,-65,96,66
"2013-04-26",7836,7840,7768,7815,119,7638,177,10,75,-65,4,202,15,80,-65,195,-21
"2013-04-29",7834,7874,7823,7874,114,7654,220,5,70,-65,2,177,10,75,-65,4,40
"2013-04-30",7928,7966,7893,7914,113,7677,237,0,65,-65,169,220,5,70,-65,2,-14
"2013-05-01",7914,7914,7914,7914,105,7718,196,100,60,40,201,237,0,65,-65,169,0
"2013-05-02",7905,8006,7897,7962,105,7767,195,100,55,45,279,196,100,60,40,201,57
"2013-05-03",7972,8130,7957,8122,110,7833,289,100,50,50,619,195,100,55,45,279,150
"2013-05-06",8119,8148,8103,8112,105,7896,216,95,45,50,638,289,100,50,50,619,-7
"2013-05-07",8126,8206,8117,8182,104,7949,233,100,40,60,722,216,95,45,50,638,56
"2013-05-08",8177,8253,8173,8250,103,7998,252,100,35,65,772,233,100,40,60,722,73
"2013-05-09",8232,8274,8225,8263,99,8041,222,100,30,70,605,252,100,35,65,772,31
"2013-05-10",8278,8358,8252,8279,99,8087,192,100,25,75,520,222,100,30,70,605,1
"2013-05-13",8282,8295,8217,8279,98,8128,151,100,20,80,446,192,100,25,75,520,-3
"2013-05-14",8304,8339,8236,8339,98,8170,169,100,15,85,524,151,100,20,80,446,35
"2013-05-15",8334,8368,8300,8362,96,8215,147,100,10,90,488,169,100,15,85,524,28
"2013-05-16",8349,8401,8324,8370,95,8256,114,100,5,95,456,147,100,10,90,488,21
"2013-05-17",8356,8409,8327,8398,94,8283,115,100,0,100,484,114,100,5,95,456,42
"2013-05-20",8435,8456,8402,8456,91,8318,138,100,0,100,494,115,100,0,100,484,21
"2013-05-21",8447,8476,8398,8472,90,8347,125,100,0,100,350,138,100,0,100,494,25
"2013-05-22",8468,8558,8435,8531,93,8375,156,100,0,100,419,125,100,0,100,350,63
"2013-05-23",8410,8412,8281,8352,104,8384,-32,95,5,90,170,156,100,0,100,419,-58
"2013-05-24",8390,8391,8263,8305,106,8386,-81,90,0,90,55,-32,95,5,90,170,-85
"2013-05-27",8347,8387,8338,8383,104,8397,-14,85,0,85,120,-81,90,0,90,55,36
"2013-05-28",8432,8526,8424,8481,107,8411,70,80,5,75,202,-14,85,0,85,120,49
"2013-05-29",8437,8445,8317,8337,111,8408,-71,75,0,75,58,70,80,5,75,202,-100
"2013-05-30",8314,8416,8294,8400,112,8412,-12,70,0,70,61,-71,75,0,75,58,86
"2013-05-31",8385,8402,8297,8349,111,8407,-58,65,5,60,-13,-12,70,0,70,61,-36
"2013-06-03",8291,8396,8215,8286,116,8390,-104,60,0,60,-84,-58,65,5,60,-13,-5
"2013-06-04",8359,8384,8275,8296,116,8372,-76,55,0,55,-102,-104,60,0,60,-84,-63
"2013-06-05",8229,8293,8182,8196,115,8338,-142,50,100,-50,-260,-76,55,0,55,-102,-33
"2013-06-06",8189,8235,8099,8099,117,8313,-214,45,100,-55,-373,-142,50,100,-50,-260,-90
"2013-06-07",8125,8279,8035,8255,126,8308,-53,40,95,-55,-276,-214,45,100,-55,-373,130
"2013-06-10",8246,8356,8246,8308,125,8301,7,35,90,-55,-44,-53,40,95,-55,-276,62
"2013-06-11",8256,8261,8141,8222,128,8275,-53,30,85,-55,-83,7,35,90,-55,-44,-34
"2013-06-12",8205,8246,8123,8143,128,8255,-112,25,80,-55,-240,-53,30,85,-55,-83,-62
"2013-06-13",8023,8110,7968,8095,131,8225,-130,20,100,-80,-386,-112,25,80,-55,-240,72
"2013-06-14",8158,8188,8111,8128,128,8203,-75,15,95,-80,-209,-130,20,100,-80,-386,-30
"2013-06-17",8171,8265,8168,8216,129,8196,20,10,90,-80,-184,-75,15,95,-80,-209,45
"2013-06-18",8196,8242,8176,8230,124,8189,41,5,85,-80,-119,20,10,90,-80,-184,34
"2013-06-19",8255,8286,8160,8197,124,8189,8,0,80,-80,-89,41,5,85,-80,-119,-58
"2013-06-20",8086,8086,7912,7928,136,8172,-244,15,100,-85,-368,8,0,80,-80,-89,-158
"2013-06-21",7946,7987,7789,7789,140,8126,-337,10,100,-90,-407,-244,15,100,-85,-368,-157
"2013-06-24",7777,7824,7656,7692,142,8064,-372,5,100,-95,-407,-337,10,100,-90,-407,-85
"2013-06-25",7741,7842,7726,7811,143,8023,-212,0,95,-95,-444,-372,5,100,-95,-407,70
"2013-06-26",7810,7960,7801,7941,144,8003,-62,5,90,-85,-367,-212,0,95,-95,-444,131
"2013-06-27",7946,8026,7920,7991,141,7992,-1,0,85,-85,-231,-62,5,90,-85,-367,45
"2013-06-28",8016,8038,7906,7959,141,7975,-16,0,80,-80,-184,-1,0,85,-85,-231,-57
"2013-07-01",8000,8023,7890,7984,140,7952,32,25,75,-50,-111,-16,0,80,-80,-184,-16
"2013-07-02",7989,7989,7874,7911,138,7920,-9,20,70,-50,-217,32,25,75,-50,-111,-78
"2013-07-03",7841,7842,7730,7829,141,7884,-55,15,65,-50,-387,-9,20,70,-50,-217,-12
"2013-07-04",7878,8015,7864,7994,145,7890,104,10,60,-50,-236,-55,15,65,-50,-387,116
"2013-07-05",8010,8032,7805,7806,150,7892,-86,5,55,-50,-391,104,10,60,-50,-236,-204
"2013-07-08",7866,8015,7848,7969,155,7920,49,0,50,-50,41,-86,5,55,-50,-391,103
"2013-07-09",8021,8087,8006,8058,152,7944,114,25,45,-20,269,49,0,50,-50,41,37
"2013-07-10",8057,8081,7991,8066,148,7957,109,20,40,-20,374,114,25,45,-20,269,9
"2013-07-11",8164,8177,8130,8159,145,7974,185,15,35,-20,348,109,20,40,-20,374,-5
"2013-07-12",8193,8244,8178,8213,141,7999,214,10,30,-20,272,185,15,35,-20,348,20
"2013-07-15",8238,8271,8211,8235,135,8024,211,100,25,75,244,214,10,30,-20,272,-3
"2013-07-16",8252,8252,8178,8201,131,8053,148,95,20,75,242,211,100,25,75,244,-51
"2013-07-17",8217,8269,8138,8255,131,8096,159,100,15,85,271,148,95,20,75,242,38
"2013-07-18",8239,8337,8216,8337,130,8130,207,100,10,90,426,159,100,15,85,271,98
"2013-07-19",8299,8337,8284,8332,124,8182,150,95,5,90,503,207,100,10,90,426,33
"2013-07-22",8343,8374,8310,8331,120,8219,112,90,0,90,337,150,95,5,90,503,-12
"2013-07-23",8359,8366,8307,8314,116,8244,70,85,40,45,508,112,90,0,90,337,-45
"2013-07-24",8325,8415,8318,8379,115,8276,103,100,35,65,410,70,85,40,45,508,54
"2013-07-25",8350,8357,8265,8299,115,8290,9,95,30,65,241,103,100,35,65,410,-51
"2013-07-26",8342,8362,8217,8245,117,8293,-48,90,25,65,179,9,95,30,65,241,-97
"2013-07-29",8307,8324,8246,8259,114,8295,-36,85,20,65,100,-48,90,25,65,179,-48
"2013-07-30",8302,8334,8256,8271,112,8302,-31,80,15,65,58,-36,85,20,65,100,-31
"2013-07-31",8235,8296,8213,8276,109,8304,-28,75,10,65,41,-31,80,15,65,58,41
"2013-08-01",8320,8411,8317,8411,111,8312,99,100,5,95,210,-28,75,10,65,41,91
"2013-08-02",8429,8432,8376,8407,107,8319,88,95,0,95,152,99,100,5,95,210,-22
"2013-08-05",8416,8435,8367,8398,105,8326,72,90,0,90,61,88,95,0,95,152,-18
"2013-08-06",8388,8435,8268,8300,109,8324,-24,85,0,85,-32,72,90,0,90,61,-88
"2013-08-07",8265,8282,8228,8260,106,8313,-53,80,0,80,-71,-24,85,0,85,-32,-5
"2013-08-08",8256,8341,8252,8318,105,8314,4,75,0,75,4,-53,80,0,80,-71,62
"2013-08-09",8333,8375,8286,8338,104,8324,14,70,10,60,-41,4,75,0,75,4,5
"2013-08-12",8342,8371,8239,8359,106,8334,25,65,5,60,60,14,70,10,60,-41,17
"2013-08-13",8396,8445,8383,8416,105,8348,68,100,0,100,171,25,65,5,60,60,20
"2013-08-14",8425,8457,8401,8438,101,8364,74,100,35,65,179,68,100,0,100,171,13
"2013-08-15",8419,8422,8308,8376,103,8361,15,95,30,65,105,74,100,35,65,179,-43
"2013-08-16",8348,8402,8330,8392,101,8360,32,90,25,65,116,15,95,30,65,105,44
"2013-08-19",8395,8395,8329,8366,98,8356,10,85,20,65,-45,32,90,25,65,116,-29
"2013-08-20",8295,8320,8246,8300,100,8356,-56,80,15,65,-107,10,85,20,65,-45,5
"2013-08-21",8301,8311,8268,8285,96,8359,-74,75,10,65,-113,-56,80,15,65,-107,-16
"2013-08-22",8289,8425,8284,8398,99,8367,31,70,5,65,98,-74,75,10,65,-113,109
"2013-08-23",8398,8438,8360,8417,98,8375,42,65,0,65,157,31,70,5,65,98,19
"2013-08-26",8424,8438,8386,8435,94,8382,53,60,0,60,117,42,65,0,65,157,11
"2013-08-27",8379,8424,8243,8243,101,8365,-122,55,100,-45,-95,53,60,0,60,117,-136
"2013-08-28",8203,8219,8094,8158,105,8337,-179,50,100,-50,-201,-122,55,100,-45,-95,-45
"2013-08-29",8189,8199,8130,8195,102,8319,-124,45,95,-50,-221,-179,50,100,-50,-201,6
"2013-08-30",8198,8201,8102,8103,102,8290,-187,40,100,-60,-335,-124,45,95,-50,-221,-95
"2013-09-02",8224,8269,8211,8244,107,8278,-34,35,95,-60,-132,-187,40,100,-60,-335,20
"2013-09-03",8259,8265,8143,8181,108,8266,-85,30,90,-60,-211,-34,35,95,-60,-132,-78
"2013-09-04",8202,8207,8096,8196,108,8257,-61,25,85,-60,-170,-85,30,90,-60,-211,-6
"2013-09-05",8206,8258,8165,8235,107,8241,-6,20,80,-60,-65,-61,25,85,-60,-170,29
"2013-09-06",8222,8296,8174,8276,108,8227,49,15,75,-60,-9,-6,20,80,-60,-65,54
"2013-09-09",8275,8310,8247,8276,105,8211,65,10,70,-60,-122,49,15,75,-60,-9,1
"2013-09-10",8358,8464,8350,8447,111,8231,216,100,65,35,30,65,10,70,-60,-122,89
"2013-09-11",8453,8503,8447,8496,107,8265,231,100,60,40,61,216,100,65,35,30,43
"2013-09-12",8509,8517,8467,8494,103,8295,199,95,55,40,251,231,100,60,40,61,-15
"2013-09-13",8461,8518,8457,8509,100,8335,174,100,50,50,351,199,95,55,40,251,48
"2013-09-16",8600,8626,8578,8613,101,8372,241,100,45,55,418,174,100,50,50,351,13
"2013-09-17",8596,8614,8585,8597,96,8414,183,95,40,55,494,241,100,45,55,418,1
"2013-09-18",8617,8646,8595,8636,93,8458,178,100,35,65,392,183,95,40,55,494,19
"2013-09-19",8735,8770,8666,8694,96,8504,190,100,30,70,513,178,100,35,65,392,-41
"2013-09-20",8693,8714,8666,8676,92,8544,132,95,25,70,480,190,100,30,70,513,-17
"2013-09-23",8683,8699,8606,8635,92,8580,55,90,20,70,400,132,95,25,70,480,-48
"2013-09-24",8645,8672,8633,8665,88,8602,63,85,15,70,389,55,90,20,70,400,20
"2013-09-25",8655,8682,8610,8666,87,8618,48,80,10,70,390,63,85,15,70,389,11
"2013-09-26",8679,8688,8629,8664,85,8636,28,75,5,70,217,48,80,10,70,390,-15
"2013-09-27",8673,8691,8611,8662,85,8651,11,70,0,70,166,28,75,5,70,217,-11
"2013-09-30",8563,8607,8547,8594,87,8649,-55,65,5,60,100,11,70,0,70,166,31
"2013-10-01",8619,8692,8612,8689,88,8658,31,60,0,60,180,-55,65,5,60,100,70
"2013-10-02",8651,8672,8581,8629,89,8657,-28,55,0,55,16,31,60,0,60,180,-22
"2013-10-03",8648,8655,8590,8598,88,8648,-50,50,0,50,1,-28,55,0,55,16,-50
"2013-10-04",8591,8640,8570,8623,86,8642,-19,45,5,40,-13,-50,50,0,50,1,32
"2013-10-07",8557,8605,8510,8592,88,8638,-46,40,0,40,-102,-19,45,5,40,-13,35
"2013-10-08",8591,8610,8552,8556,86,8627,-71,35,0,35,-120,-46,40,0,40,-102,-35
"2013-10-09",8541,8590,8490,8517,87,8612,-95,30,5,25,-118,-71,35,0,35,-120,-24
"2013-10-10",8563,8694,8548,8686,93,8615,71,25,0,25,21,-95,30,5,25,-118,123
"2013-10-11",8705,8729,8696,8725,90,8621,104,100,0,100,59,71,25,0,25,21,20
"2013-10-14",8688,8728,8676,8724,87,8634,90,95,85,10,60,104,100,0,100,59,36
"2013-10-15",8757,8821,8757,8804,88,8645,159,100,80,20,142,90,95,85,10,60,47
"2013-10-16",8793,8861,8781,8846,87,8667,179,100,75,25,252,159,100,80,20,142,53
"2013-10-17",8817,8830,8765,8812,87,8688,124,95,70,25,123,179,100,75,25,252,-5
"2013-10-18",8850,8865,8805,8865,85,8713,152,100,65,35,236,124,95,70,25,123,15
"2013-10-21",8828,8876,8827,8867,82,8740,127,100,60,40,269,152,100,65,35,236,39
"2013-10-22",8854,8988,8849,8947,86,8779,168,100,55,45,324,127,100,60,40,269,93
"2013-10-23",8907,8933,8898,8920,84,8820,100,95,50,45,328,168,100,55,45,324,13
"2013-10-24",8968,8987,8951,8981,83,8849,132,100,45,55,425,100,95,50,45,328,13
"2013-10-25",8953,9011,8944,8986,81,8875,111,100,40,60,469,132,100,45,55,425,33
"2013-10-28",9013,9018,8950,8979,80,8901,78,95,35,60,293,111,100,40,60,469,-34
"2013-10-29",8966,9022,8966,9022,79,8922,100,100,30,70,297,78,95,35,60,293,56
"2013-10-30",9030,9070,8996,9010,78,8939,71,95,25,70,286,100,100,30,70,297,-20
"2013-10-31",8985,9037,8976,9034,77,8961,73,100,20,80,230,71,95,25,70,286,49
"2013-11-01",9032,9048,8993,9008,76,8975,33,95,15,80,162,73,100,20,80,230,-24
"2013-11-04",9036,9054,9019,9037,73,8992,45,100,10,90,225,33,95,15,80,162,1
"2013-11-05",9036,9042,8962,9009,74,8999,10,95,5,90,144,45,100,10,90,225,-27
"2013-11-06",9030,9066,9022,9041,73,9011,30,100,0,100,174,10,95,5,90,144,11
"2013-11-07",9038,9194,9026,9081,80,9021,60,100,0,100,134,30,100,0,100,174,43
"2013-11-08",9037,9079,8986,9078,81,9030,48,95,5,90,158,60,100,0,100,134,41
"2013-11-11",9082,9124,9065,9108,79,9043,65,100,0,100,127,48,95,5,90,158,26
"2013-11-12",9103,9124,9074,9076,77,9048,28,95,0,95,90,65,100,0,100,127,-27
"2013-11-13",9057,9075,8981,9055,78,9053,2,90,5,85,76,28,95,0,95,90,-2
"2013-11-14",9137,9151,9101,9150,80,9064,86,100,0,100,128,2,90,5,85,76,13
"2013-11-15",9158,9188,9134,9169,78,9080,89,100,0,100,159,86,100,0,100,128,11
"2013-11-18",9154,9254,9141,9225,80,9099,126,100,0,100,191,89,100,0,100,159,71
"2013-11-19",9197,9217,9179,9193,78,9118,75,95,5,90,185,126,100,0,100,191,-4
"2013-11-20",9176,9237,9163,9202,78,9134,68,90,0,90,165,75,95,5,90,185,26
"2013-11-21",9128,9211,9117,9196,79,9145,51,85,10,75,187,68,90,0,90,165,68
"2013-11-22",9211,9230,9169,9219,77,9159,60,80,5,75,178,51,85,10,75,187,8
"2013-11-25",9258,9323,9253,9300,79,9178,122,100,0,100,219,60,80,5,75,178,42
"2013-11-26",9298,9317,9287,9290,76,9200,90,95,15,80,212,122,100,0,100,219,-8
"2013-11-27",9309,9363,9296,9351,76,9230,121,100,10,90,243,90,95,15,80,212,42
"2013-11-28",9360,9400,9359,9387,74,9253,134,100,5,95,311,121,100,10,90,243,27
"2013-11-29",9379,9425,9377,9405,72,9277,128,100,0,100,350,134,100,5,95,311,26
"2013-12-02",9413,9425,9384,9402,70,9294,108,95,5,90,252,128,100,0,100,350,-11
"2013-12-03",9398,9404,9223,9223,78,9298,-75,90,0,90,54,108,95,5,90,252,-175
"2013-12-04",9247,9253,9070,9141,85,9291,-150,85,0,85,-84,-75,90,0,90,54,-106
"2013-12-05",9111,9172,9078,9085,86,9280,-195,80,20,60,-108,-150,85,0,85,-84,-26
"2013-12-06",9126,9196,9084,9172,88,9276,-104,75,15,60,-30,-195,80,20,60,-108,46
"2013-12-09",9219,9226,9171,9195,85,9265,-70,70,10,60,-1,-104,75,15,60,-30,-24
"2013-12-10",9180,9224,9092,9114,89,9248,-134,65,5,60,-105,-70,70,10,60,-1,-66
"2013-12-11",9093,9153,9066,9077,89,9220,-143,60,0,60,-223,-134,65,5,60,-105,-16
"2013-12-12",9033,9061,8984,9017,89,9183,-166,55,100,-45,-273,-143,60,0,60,-223,-16
"2013-12-13",9017,9047,8991,9006,87,9143,-137,50,100,-50,-345,-166,55,100,-45,-273,-11
"2013-12-16",9005,9188,8998,9164,94,9119,45,45,95,-50,-223,-137,50,100,-50,-345,159
"2013-12-17",9143,9162,9085,9085,93,9106,-21,40,90,-50,-320,45,45,95,-50,-223,-58
"2013-12-18",9145,9191,9122,9182,94,9110,72,35,85,-50,-220,-21,40,90,-50,-320,37
"2013-12-19",9280,9352,9257,9336,99,9135,201,30,80,-50,113,72,35,85,-50,-220,56
"2013-12-20",9371,9413,9353,9400,98,9158,242,25,75,-50,259,201,30,80,-50,113,29
"2013-12-23",9436,9489,9428,9489,97,9187,302,100,70,30,404,242,25,75,-50,259,53
"2013-12-27",9559,9589,9549,9589,97,9234,355,100,65,35,417,302,100,70,30,404,30
"2013-12-30",9587,9594,9552,9552,93,9282,270,95,60,35,357,355,100,65,35,417,-35
"2014-01-02",9598,9621,9394,9400,103,9320,80,90,55,35,286,270,95,60,35,357,-198
"2014-01-03",9410,9453,9368,9435,102,9363,72,85,50,35,358,80,90,55,35,286,25
"2014-01-06",9419,9469,9400,9428,99,9390,38,80,45,35,411,72,85,50,35,358,9
"2014-01-07",9446,9519,9417,9506,99,9432,74,75,40,35,500,38,80,45,35,411,60
"2014-01-08",9513,9516,9468,9498,96,9463,35,70,35,35,334,74,75,40,35,500,-15
"2014-01-09",9492,9550,9403,9422,99,9472,-50,65,30,35,337,35,70,35,35,334,-70
"2014-01-10",9474,9530,9441,9473,100,9479,-6,60,25,35,291,-50,65,30,35,337,-1
"2014-01-13",9498,9519,9457,9510,97,9481,29,55,20,35,174,-6,60,25,35,291,12
"2014-01-14",9391,9541,9382,9541,102,9476,65,50,15,35,141,29,55,20,35,174,150
"2014-01-15",9591,9747,9582,9734,109,9495,239,100,10,90,245,65,50,15,35,141,143
"2014-01-16",9742,9747,9703,9718,105,9526,192,95,5,90,129,239,100,10,90,245,-24
"2014-01-17",9718,9790,9709,9743,103,9557,186,100,0,100,191,192,95,5,90,129,25
"2014-01-20",9713,9733,9672,9716,101,9586,130,95,5,90,316,186,100,0,100,191,3
"2014-01-21",9752,9794,9714,9730,99,9608,122,90,0,90,295,130,95,5,90,316,-22
"2014-01-22",9752,9766,9677,9720,98,9631,89,85,0,85,292,122,90,0,90,295,-32
"2014-01-23",9691,9729,9596,9631,101,9652,-21,80,0,80,125,89,85,0,85,292,-60
"2014-01-24",9647,9664,9374,9392,114,9644,-252,75,100,-25,-106,-21,80,0,80,125,-255
"2014-01-27",9389,9403,9311,9349,113,9627,-278,70,100,-30,-73,-252,75,100,-25,-106,-40
"2014-01-28",9406,9428,9346,9407,111,9614,-207,65,95,-30,-66,-278,70,100,-30,-73,1
"2014-01-29",9507,9538,9221,9337,125,9574,-237,60,100,-40,-173,-207,65,95,-30,-66,-170
"2014-01-30",9344,9415,9267,9373,127,9540,-167,55,95,-40,-168,-237,60,100,-40,-173,29
"2014-01-31",9340,9347,9166,9306,133,9496,-190,50,100,-50,-428,-167,55,95,-40,-168,-34
"2014-02-03",9319,9358,9174,9187,136,9443,-256,45,100,-55,-531,-190,50,100,-50,-428,-132
"2014-02-04",9126,9167,9071,9128,135,9383,-255,40,100,-60,-615,-256,45,100,-55,-531,2
"2014-02-05",9105,9155,9081,9116,131,9323,-207,35,100,-65,-600,-255,40,100,-60,-615,11
"2014-02-06",9166,9274,9129,9257,132,9285,-28,30,95,-65,-473,-207,35,100,-65,-600,91
"2014-02-07",9275,9323,9223,9302,130,9276,26,25,90,-65,-418,-28,30,95,-65,-473,27
"2014-02-10",9332,9346,9280,9290,126,9270,20,20,85,-65,-341,26,25,90,-65,-418,-42
"2014-02-11",9339,9479,9338,9479,130,9278,201,15,80,-65,87,20,20,85,-65,-341,140
"2014-02-12",9505,9595,9502,9540,129,9298,242,10,75,-65,191,201,15,80,-65,87,35
"2014-02-13",9523,9601,9480,9597,129,9320,277,5,70,-65,190,242,10,75,-65,191,74
"2014-02-14",9616,9678,9593,9662,125,9356,306,0,65,-65,325,277,5,70,-65,190,46
"2014-02-17",9662,9682,9646,9657,119,9403,254,5,60,-55,284,306,0,65,-65,325,-5
"2014-02-18",9675,9691,9614,9660,116,9456,204,0,55,-55,354,254,5,60,-55,284,-15
"2014-02-19",9641,9696,9596,9660,115,9510,150,0,50,-50,473,204,0,55,-55,354,19
"2014-02-20",9525,9619,9504,9619,118,9547,72,80,45,35,491,150,0,50,-50,473,94
"2014-02-21",9665,9666,9598,9657,114,9582,75,75,40,35,541,72,80,45,35,491,-8
"2014-02-24",9620,9709,9603,9709,114,9624,85,100,35,65,452,75,75,40,35,541,89
"2014-02-25",9677,9711,9629,9699,111,9646,53,95,30,65,397,85,100,35,65,452,22
"2014-02-26",9708,9721,9613,9662,111,9658,4,90,25,65,372,53,95,30,65,397,-46
"2014-02-27",9661,9673,9498,9588,116,9657,-69,85,20,65,109,4,90,25,65,372,-73
"2014-02-28",9593,9692,9566,9692,116,9660,32,80,15,65,152,-69,85,20,65,109,99
"2014-03-03",9553,9554,9359,9359,132,9630,-271,75,10,65,-238,32,80,15,65,152,-194
"2014-03-04",9454,9590,9421,9589,139,9623,-34,70,5,65,-73,-271,75,10,65,-238,135
"2014-03-05",9562,9599,9534,9542,134,9612,-70,65,0,65,-115,-34,70,5,65,-73,-20
"2014-03-06",9577,9587,9505,9543,130,9604,-61,60,0,60,-117,-70,65,0,65,-115,-34
"2014-03-07",9538,9543,9347,9351,135,9573,-222,55,5,50,-309,-61,60,0,60,-117,-187
"2014-03-10",9306,9383,9216,9266,137,9529,-263,50,100,-50,-353,-222,55,5,50,-309,-40
"2014-03-11",9295,9375,9259,9308,136,9490,-182,45,95,-50,-349,-263,50,100,-50,-353,13
"2014-03-12",9257,9267,9143,9189,138,9443,-254,40,100,-60,-520,-182,45,95,-50,-349,-68
"2014-03-13",9200,9227,9017,9018,143,9386,-368,35,100,-65,-681,-254,40,100,-60,-520,-182
"2014-03-14",8939,9094,8913,9056,146,9322,-266,30,95,-65,-606,-368,35,100,-65,-681,117
"2014-03-17",9047,9198,9047,9181,146,9304,-123,25,90,-65,-407,-266,30,95,-65,-606,134
"2014-03-18",9172,9315,9106,9243,150,9270,-27,20,85,-65,-449,-123,25,90,-65,-407,71
"2014-03-19",9263,9326,9222,9277,147,9243,34,15,80,-65,-82,-27,20,85,-65,-449,14
"2014-03-20",9216,9297,9157,9296,147,9218,78,10,75,-65,-293,34,15,80,-65,-82,80
"2014-03-21",9301,9377,9288,9343,142,9218,125,5,70,-65,-199,78,10,75,-65,-293,42
"2014-03-24",9350,9359,9181,9189,145,9210,-21,0,65,-65,-354,125,5,70,-65,-199,-161
"2014-03-25",9224,9372,9224,9338,148,9213,125,0,60,-60,-13,-21,0,65,-65,-354,114
"2014-03-26",9368,9489,9360,9449,148,9239,210,10,55,-45,183,125,0,60,-60,-13,81
"2014-03-27",9429,9469,9398,9451,142,9282,169,5,50,-45,143,210,10,55,-45,183,22
"2014-03-28",9487,9587,9485,9587,142,9335,252,0,45,-45,398,169,5,50,-45,143,100
"2014-03-31",9622,9635,9543,9556,138,9373,183,5,40,-35,538,252,0,45,-45,398,-66
"2014-04-01",9602,9631,9575,9604,134,9409,195,100,35,65,548,183,5,40,-35,538,2
"2014-04-02",9629,9646,9608,9623,127,9444,179,100,30,70,442,195,100,35,65,548,-6
"2014-04-03",9621,9690,9592,9629,125,9477,152,100,25,75,386,179,100,30,70,442,8
"2014-04-04",9642,9722,9628,9696,123,9512,184,100,20,80,419,152,100,25,75,386,54
"2014-04-07",9586,9608,9497,9511,128,9544,-33,95,15,80,215,184,100,20,80,419,-75
"2014-04-08",9525,9526,9392,9491,129,9560,-69,90,10,80,148,-33,95,15,80,215,-34
"2014-04-09",9507,9542,9481,9506,124,9565,-59,85,5,80,317,-69,90,10,80,148,-1
"2014-04-10",9557,9581,9441,9455,125,9566,-111,80,0,80,117,-59,85,5,80,317,-102
"2014-04-11",9351,9390,9259,9315,130,9539,-224,75,0,75,-134,-111,80,0,80,117,-36
"2014-04-14",9249,9339,9214,9339,130,9517,-178,70,0,70,-112,-224,75,0,75,-134,90
"2014-04-15",9325,9345,9167,9174,133,9474,-300,65,100,-35,-413,-178,70,0,70,-112,-151
"2014-04-16",9252,9319,9221,9318,134,9443,-125,60,95,-35,-238,-300,65,100,-35,-413,66
"2014-04-17",9311,9418,9277,9410,135,9422,-12,55,90,-35,-194,-125,60,95,-35,-238,99
"2014-04-22",9456,9603,9440,9600,139,9412,188,50,85,-35,-23,-12,55,90,-35,-194,144
"2014-04-23",9602,9608,9540,9544,134,9415,129,45,80,-35,-85,188,50,85,-35,-23,-58
"2014-04-24",9597,9645,9410,9549,141,9421,128,40,75,-35,-147,129,45,80,-35,-85,-48
"2014-04-25",9475,9502,9367,9402,144,9411,-9,35,70,-35,-109,128,40,75,-35,-147,-73
"2014-04-28",9455,9497,9408,9446,140,9410,36,30,65,-35,-45,-9,35,70,-35,-109,-9
"2014-04-29",9522,9596,9481,9584,141,9437,147,25,60,-35,78,36,30,65,-35,-45,62
"2014-04-30",9577,9619,9561,9603,135,9463,140,20,55,-35,148,147,25,60,-35,78,26
"2014-05-02",9612,9627,9533,9556,132,9501,55,15,50,-35,241,140,20,55,-35,148,-56
"2014-05-05",9536,9548,9407,9530,133,9522,8,10,45,-35,191,55,15,50,-35,241,-6
"2014-05-06",9570,9571,9440,9467,133,9528,-61,5,40,-35,293,8,10,45,-35,191,-103
"2014-05-07",9418,9554,9410,9521,134,9520,1,0,35,-35,203,-61,5,40,-35,293,103
"2014-05-08",9547,9622,9487,9607,134,9526,81,100,30,70,197,1,0,35,-35,203,60
"2014-05-09",9591,9602,9558,9581,128,9530,51,95,25,70,-19,81,100,30,70,197,-10
