"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"26/06/2012",3027,3036,3004,3013,60,3070,-57,80,15,65,-39,-52,85,20,65,-49,-14
"27/06/2012",3022,3063,3010,3063,60,3073,-10,75,10,65,20,-57,80,15,65,-39,41
"28/06/2012",3066,3071,3021,3052,59,3075,-23,70,5,65,5,-10,75,10,65,20,-14
"29/06/2012",3139,3197,3112,3197,65,3086,111,100,0,100,167,-23,70,5,65,5,58
"02/07/2012",3197,3252,3191,3240,65,3104,136,100,0,100,208,111,100,0,100,167,43
"03/07/2012",3244,3271,3242,3271,63,3119,152,100,0,100,183,136,100,0,100,208,27
"04/07/2012",3264,3268,3245,3268,60,3133,135,95,70,25,202,152,100,0,100,183,4
"05/07/2012",3263,3289,3210,3229,61,3145,84,90,65,25,111,135,95,70,25,202,-34
"06/07/2012",3214,3227,3169,3169,61,3152,17,85,60,25,42,84,90,65,25,111,-45
"09/07/2012",3167,3176,3139,3157,59,3166,-9,80,55,25,43,17,85,60,25,42,-10
"10/07/2012",3167,3205,3152,3175,59,3182,-7,75,50,25,84,-9,80,55,25,43,8
"11/07/2012",3155,3177,3145,3157,57,3192,-35,70,45,25,135,-7,75,50,25,84,2
"12/07/2012",3144,3159,3118,3135,56,3200,-65,65,40,25,122,-35,70,45,25,135,-9
"13/07/2012",3148,3181,3137,3181,55,3198,-17,60,35,25,118,-65,65,40,25,122,33
"16/07/2012",3176,3183,3156,3180,53,3192,-12,55,30,25,128,-17,60,35,25,118,4
"17/07/2012",3187,3203,3167,3177,52,3183,-6,50,25,25,-20,-12,55,30,25,128,-10
"18/07/2012",3195,3235,3192,3235,52,3180,55,45,20,25,-5,-6,50,25,25,-20,40
"19/07/2012",3247,3268,3238,3264,51,3183,81,40,15,25,-7,55,45,20,25,-5,17
"20/07/2012",3259,3262,3193,3194,52,3186,8,35,10,25,-74,81,40,15,25,-7,-65
"23/07/2012",3160,3163,3087,3102,56,3180,-78,30,5,25,-127,8,35,10,25,-74,-58
"24/07/2012",3114,3120,3075,3075,56,3170,-95,25,0,25,-94,-78,30,5,25,-127,-39
"25/07/2012",3067,3113,3065,3082,55,3162,-80,20,5,15,-75,-95,25,0,25,-94,15
"26/07/2012",3095,3207,3072,3207,61,3170,37,15,0,15,32,-80,20,5,15,-75,112
"27/07/2012",3225,3280,3194,3280,63,3180,100,100,85,15,123,37,15,0,15,32,55
"30/07/2012",3299,3331,3289,3321,62,3194,127,100,80,20,186,100,100,85,15,123,22
"31/07/2012",3319,3335,3292,3292,60,3205,87,95,75,20,111,127,100,80,20,186,-27
"01/08/2012",3299,3328,3297,3322,59,3214,108,100,70,30,142,87,95,75,20,111,23
"02/08/2012",3316,3375,3232,3232,65,3211,21,95,65,30,55,108,100,70,30,142,-84
"03/08/2012",3245,3374,3238,3374,70,3229,145,100,60,40,139,21,95,65,30,55,129
"06/08/2012",3365,3416,3358,3402,69,3259,143,100,55,45,138,145,100,60,40,139,37
"07/08/2012",3400,3453,3399,3453,68,3296,157,100,50,50,259,143,100,55,45,138,53
"08/08/2012",3439,3452,3421,3438,66,3332,106,95,45,50,336,157,100,50,50,259,-1
"09/08/2012",3454,3464,3422,3457,64,3357,100,100,40,60,382,106,95,45,50,336,3
"10/08/2012",3438,3442,3414,3436,62,3373,63,95,35,60,354,100,100,40,60,382,-2
"13/08/2012",3430,3454,3411,3426,61,3383,43,90,30,60,219,63,95,35,60,354,-4
"14/08/2012",3444,3459,3432,3450,59,3399,51,85,25,60,170,43,90,30,60,219,6
"15/08/2012",3436,3463,3424,3449,58,3412,37,80,20,60,128,51,85,25,60,170,13
"16/08/2012",3460,3480,3438,3480,56,3436,44,100,15,85,188,37,80,20,60,128,20
"17/08/2012",3492,3502,3475,3488,54,3448,40,100,10,90,166,44,100,15,85,188,-4
"20/08/2012",3484,3506,3459,3481,54,3456,25,95,5,90,249,40,100,10,90,166,-3
"21/08/2012",3492,3524,3492,3513,53,3462,51,100,0,100,139,25,95,5,90,249,21
"22/08/2012",3485,3501,3462,3462,53,3464,-2,95,0,95,60,51,100,0,100,139,-23
"23/08/2012",3486,3496,3415,3433,55,3462,-29,90,0,90,-20,-2,95,0,95,60,-53
"24/08/2012",3432,3442,3397,3433,54,3462,-29,85,20,65,-5,-29,90,0,90,-20,1
"27/08/2012",3423,3463,3415,3463,54,3465,-2,80,15,65,6,-29,85,20,65,-5,40
"28/08/2012",3440,3456,3421,3432,53,3463,-31,75,10,65,-4,-2,80,15,65,6,-8
"29/08/2012",3427,3434,3403,3414,51,3460,-46,70,5,65,-12,-31,75,10,65,-4,-13
"30/08/2012",3405,3414,3372,3379,51,3450,-71,65,0,65,-71,-46,70,5,65,-12,-26
"31/08/2012",3378,3434,3372,3413,52,3442,-29,60,0,60,-36,-71,65,0,65,-71,35
"03/09/2012",3402,3454,3394,3454,52,3440,14,55,90,-35,-26,-29,60,0,60,-36,52
"04/09/2012",3459,3459,3398,3399,53,3428,-29,50,85,-35,-89,14,55,90,-35,-26,-60
"05/09/2012",3399,3426,3373,3406,53,3423,-17,45,80,-35,-75,-29,50,85,-35,-89,7
"06/09/2012",3413,3510,3412,3510,56,3430,80,40,75,-35,-3,-17,45,80,-35,-75,97
"07/09/2012",3520,3562,3515,3519,56,3439,80,100,70,30,57,80,40,75,-35,-3,-1
"10/09/2012",3514,3528,3503,3506,54,3443,63,95,65,30,73,80,100,70,30,57,-8
"11/09/2012",3492,3537,3477,3537,54,3454,83,100,60,40,104,63,95,65,30,73,45
"12/09/2012",3546,3575,3526,3544,54,3467,77,100,55,45,81,83,100,60,40,104,-2
"13/09/2012",3541,3541,3494,3502,54,3479,23,95,50,45,70,77,100,55,45,81,-39
"14/09/2012",3573,3588,3556,3582,56,3496,86,100,45,55,168,23,95,50,45,70,9
"17/09/2012",3559,3574,3553,3554,54,3506,48,95,40,55,175,86,100,45,55,168,-5
"18/09/2012",3534,3538,3500,3513,54,3517,-4,90,35,55,100,48,95,40,55,175,-21
"19/09/2012",3529,3540,3504,3532,53,3530,2,85,30,55,78,-4,90,35,55,100,3
"20/09/2012",3501,3521,3486,3510,52,3530,-20,80,25,55,111,2,85,30,55,78,9
"21/09/2012",3528,3541,3505,3531,51,3531,0,75,20,55,125,-20,80,25,55,111,3
"24/09/2012",3501,3514,3484,3497,51,3530,-33,70,15,55,-13,0,75,20,55,125,-4
"25/09/2012",3490,3520,3474,3514,50,3528,-14,65,10,55,-5,-33,70,15,55,-13,24
"26/09/2012",3472,3473,3415,3415,54,3515,-100,60,5,55,-91,-14,65,10,55,-5,-57
"27/09/2012",3437,3447,3421,3439,52,3509,-70,55,0,55,-98,-100,60,5,55,-91,2
"28/09/2012",3457,3460,3355,3355,56,3486,-131,50,100,-50,-189,-70,55,0,55,-98,-102
"01/10/2012",3348,3439,3348,3435,59,3474,-39,45,95,-50,-67,-131,50,100,-50,-189,87
"02/10/2012",3411,3451,3392,3414,59,3464,-50,40,90,-50,-168,-39,45,95,-50,-67,3
"03/10/2012",3397,3421,3388,3406,57,3452,-46,35,85,-50,-148,-50,40,90,-50,-168,9
"04/10/2012",3422,3432,3387,3401,56,3441,-40,30,80,-50,-112,-46,35,85,-50,-148,-21
"05/10/2012",3410,3462,3410,3457,56,3433,24,25,75,-50,-75,-40,30,80,-50,-112,47
"08/10/2012",3429,3430,3405,3407,56,3424,-17,20,70,-50,-103,24,25,75,-50,-75,-22
"09/10/2012",3420,3427,3378,3383,56,3411,-28,15,65,-50,-148,-17,20,70,-50,-103,-37
"10/10/2012",3371,3387,3366,3366,53,3406,-40,10,60,-50,-131,-28,15,65,-50,-148,-5
"11/10/2012",3353,3424,3351,3414,54,3404,10,5,55,-50,-100,-40,10,60,-50,-131,61
"12/10/2012",3401,3419,3389,3389,53,3407,-18,0,50,-50,-26,10,5,55,-50,-100,-12
"15/10/2012",3388,3440,3388,3420,53,3406,14,0,45,-45,-19,-18,0,50,-50,-26,32
"16/10/2012",3444,3501,3429,3501,55,3414,87,5,40,-35,146,14,0,45,-45,-19,57
"17/10/2012",3504,3531,3494,3528,53,3427,101,0,35,-35,93,87,5,40,-35,146,24
"18/10/2012",3528,3543,3508,3535,52,3440,95,100,30,70,121,101,0,35,-35,93,7
"19/10/2012",3528,3538,3497,3505,51,3445,60,95,25,70,99,95,100,30,70,121,-23
"22/10/2012",3498,3519,3476,3483,51,3452,31,90,20,70,82,60,95,25,70,99,-15
"23/10/2012",3486,3492,3391,3406,54,3455,-49,85,15,70,-51,31,90,20,70,82,-80
"24/10/2012",3422,3434,3389,3426,54,3461,-35,80,10,70,19,-49,85,15,70,-51,4
"25/10/2012",3428,3457,3409,3412,53,3460,-48,75,5,70,29,-35,80,10,70,19,-16
"26/10/2012",3385,3447,3382,3435,54,3465,-30,70,0,70,69,-48,75,5,70,29,50
"29/10/2012",3419,3421,3395,3409,53,3464,-55,65,35,30,-5,-30,70,0,70,69,-10
"30/10/2012",3415,3462,3415,3459,53,3460,-1,60,30,30,70,-55,65,35,30,-5,44
"31/10/2012",3459,3485,3429,3429,53,3450,-21,55,25,30,9,-1,60,30,30,70,-30
"01/11/2012",3420,3484,3414,3475,54,3444,31,50,20,30,-26,-21,55,25,30,9,55
"02/11/2012",3481,3503,3458,3492,54,3443,49,45,15,30,-36,31,50,20,30,-26,11
"05/11/2012",3470,3474,3448,3448,53,3439,9,40,10,30,-87,49,45,15,30,-36,-22
"06/11/2012",3456,3480,3447,3479,52,3446,33,35,5,30,-26,9,40,10,30,-87,23
"07/11/2012",3513,3516,3410,3410,56,3445,-35,30,0,30,-73,33,35,5,30,-26,-103
"08/11/2012",3434,3441,3400,3408,55,3444,-36,25,5,20,2,-35,30,0,30,-73,-26
"09/11/2012",3411,3433,3374,3424,55,3443,-19,20,0,20,-2,-36,25,5,20,2,13
"12/11/2012",3425,3428,3404,3412,53,3444,-32,15,30,-15,0,-19,20,0,20,-2,-13
"13/11/2012",3392,3434,3374,3431,53,3441,-10,10,25,-15,-4,-32,15,30,-15,0,39
"14/11/2012",3425,3436,3395,3400,52,3438,-38,5,100,-95,-9,-10,10,25,-15,-4,-25
"15/11/2012",3379,3401,3374,3382,50,3429,-47,0,100,-100,-77,-38,5,100,-95,-9,3
"16/11/2012",3380,3393,3342,3342,51,3414,-72,0,100,-100,-87,-47,0,100,-100,-77,-38
"19/11/2012",3375,3444,3370,3440,54,3413,27,45,95,-50,-35,-72,0,100,-100,-87,65
"20/11/2012",3425,3464,3416,3462,54,3411,51,40,90,-50,-30,27,45,95,-50,-35,37
"21/11/2012",3454,3484,3445,3477,53,3418,59,35,85,-50,29,51,40,90,-50,-30,23
"22/11/2012",3489,3500,3481,3498,51,3427,71,100,80,20,19,59,35,85,-50,29,9
"23/11/2012",3505,3529,3482,3529,50,3437,92,100,75,25,119,71,100,80,20,19,24
"26/11/2012",3514,3522,3494,3501,49,3446,55,95,70,25,93,92,100,75,25,119,-13
"27/11/2012",3521,3531,3491,3502,49,3453,49,90,65,25,78,55,95,70,25,93,-19
"28/11/2012",3490,3520,3479,3515,48,3465,50,85,60,25,103,49,90,65,25,78,25
"29/11/2012",3537,3569,3533,3569,48,3484,85,100,55,45,138,50,85,60,25,103,32
"30/11/2012",3568,3585,3557,3557,47,3505,52,95,50,45,157,85,100,55,45,138,-11
"03/12/2012",3568,3603,3563,3567,47,3518,49,90,45,45,185,52,95,50,45,157,-1
"04/12/2012",3563,3597,3563,3580,46,3530,50,100,40,60,238,49,90,45,45,185,17
"05/12/2012",3602,3607,3575,3590,45,3541,49,100,35,65,150,50,100,40,60,238,-12
"06/12/2012",3598,3621,3585,3602,44,3551,51,100,30,70,140,49,100,35,65,150,4
"07/12/2012",3607,3622,3590,3606,43,3559,47,100,25,75,129,51,100,30,70,140,-1
"10/12/2012",3587,3614,3576,3612,43,3570,42,100,20,80,114,47,100,25,75,129,25
"11/12/2012",3619,3649,3609,3646,43,3584,62,100,15,85,117,42,100,20,80,114,27
"12/12/2012",3646,3652,3636,3647,41,3598,49,100,10,90,146,62,100,15,85,117,1
"13/12/2012",3654,3659,3633,3643,40,3605,38,95,5,90,141,49,100,10,90,146,-11
"14/12/2012",3644,3653,3632,3643,39,3614,29,90,0,90,128,38,95,5,90,141,-1
"17/12/2012",3633,3640,3611,3638,38,3621,17,85,0,85,69,29,90,0,90,128,5
"18/12/2012",3650,3656,3632,3649,37,3628,21,100,0,100,92,17,85,0,85,69,-1
"19/12/2012",3662,3670,3650,3665,36,3635,30,100,0,100,98,21,100,0,100,92,3
"20/12/2012",3652,3675,3652,3667,35,3642,25,100,0,100,87,30,100,0,100,98,15
"21/12/2012",3650,3667,3638,3661,35,3647,14,95,5,90,71,25,100,0,100,87,11
"24/12/2012",3663,3671,3650,3653,34,3651,2,90,0,90,51,14,95,5,90,71,-10
"27/12/2012",3652,3684,3652,3674,33,3654,20,100,0,100,68,2,90,0,90,51,22
"28/12/2012",3677,3680,3619,3620,35,3651,-31,95,0,95,8,20,100,0,100,68,-57
"31/12/2012",3600,3657,3599,3641,37,3651,-10,90,5,85,-5,-31,95,0,95,8,41
"02/01/2013",3703,3734,3693,3734,41,3660,74,100,0,100,87,-10,90,5,85,-5,31
"03/01/2013",3724,3727,3704,3721,40,3668,53,95,0,95,78,74,100,0,100,87,-3
"04/01/2013",3713,3731,3697,3730,40,3677,53,90,0,90,87,53,95,0,95,78,17
"07/01/2013",3731,3733,3697,3705,40,3681,24,85,0,85,67,53,90,0,90,87,-26
"08/01/2013",3694,3731,3693,3706,39,3684,22,80,0,80,57,24,85,0,85,67,12
"09/01/2013",3722,3730,3704,3717,38,3690,27,75,0,75,52,22,80,0,80,57,-5
"10/01/2013",3716,3727,3694,3703,38,3695,8,70,0,70,36,27,75,0,75,52,-13
"11/01/2013",3709,3714,3684,3706,38,3698,8,65,55,10,45,8,70,0,70,36,-3
"14/01/2013",3722,3730,3704,3708,37,3707,1,60,50,10,55,8,65,55,10,45,-14
"15/01/2013",3697,3718,3689,3697,36,3713,-16,55,45,10,23,1,60,50,10,55,0
"16/01/2013",3694,3715,3681,3708,36,3710,-2,50,40,10,88,-16,55,45,10,23,14
"17/01/2013",3709,3754,3705,3744,37,3712,32,100,35,65,103,-2,50,40,10,88,35
"18/01/2013",3758,3761,3736,3742,36,3714,28,95,30,65,8,32,100,35,65,103,-16
"21/01/2013",3748,3763,3739,3763,35,3719,44,100,25,75,42,28,95,30,65,8,15
"22/01/2013",3759,3763,3725,3741,35,3723,18,95,20,75,11,44,100,25,75,42,-18
"23/01/2013",3743,3752,3714,3726,36,3724,2,90,15,75,21,18,95,20,75,11,-17
"24/01/2013",3723,3752,3712,3752,36,3729,23,85,10,75,46,2,90,15,75,21,29
"25/01/2013",3746,3783,3745,3778,36,3736,42,100,5,95,61,23,85,10,75,46,32
"28/01/2013",3785,3789,3771,3781,35,3743,38,100,0,100,78,42,100,5,95,61,-4
"29/01/2013",3780,3790,3763,3786,34,3752,34,100,0,100,80,38,100,0,100,78,6
"30/01/2013",3787,3793,3759,3766,34,3758,8,95,45,50,58,34,100,0,100,80,-21
"31/01/2013",3755,3761,3726,3733,35,3757,-24,90,40,50,36,8,95,45,50,58,-22
"01/02/2013",3735,3786,3732,3774,36,3760,14,85,35,50,66,-24,90,40,50,36,39
"04/02/2013",3778,3778,3660,3660,42,3750,-90,80,100,-20,-84,14,85,35,50,66,-118
"05/02/2013",3654,3711,3654,3695,43,3745,-50,75,95,-20,-47,-90,80,100,-20,-84,41
"06/02/2013",3695,3707,3624,3643,46,3737,-94,70,100,-30,-120,-50,75,95,-20,-47,-52
"07/02/2013",3639,3660,3601,3601,47,3722,-121,65,100,-35,-140,-94,70,100,-30,-120,-38
"08/02/2013",3615,3654,3608,3650,47,3709,-59,60,95,-35,-76,-121,65,100,-35,-140,35
"11/02/2013",3660,3676,3635,3651,47,3696,-45,55,90,-35,-101,-59,60,95,-35,-76,-9
"12/02/2013",3645,3687,3640,3687,47,3686,1,50,85,-35,-91,-45,55,90,-35,-101,42
"13/02/2013",3692,3709,3673,3699,46,3679,20,45,80,-35,-82,1,50,85,-35,-91,7
"14/02/2013",3692,3710,3658,3670,46,3673,-3,40,75,-35,-116,20,45,80,-35,-82,-22
"15/02/2013",3666,3695,3659,3660,46,3662,-2,35,70,-35,-106,-3,40,75,-35,-116,-6
"18/02/2013",3656,3669,3641,3667,44,3662,5,30,65,-35,-66,-2,35,70,-35,-106,11
"19/02/2013",3662,3740,3661,3736,47,3666,70,25,60,-35,-38,5,30,65,-35,-66,74
"20/02/2013",3734,3744,3702,3710,47,3673,37,20,55,-35,50,70,25,60,-35,-38,-24
"21/02/2013",3687,3688,3623,3625,49,3676,-51,15,50,-35,-70,37,20,55,-35,50,-62
"22/02/2013",3646,3707,3645,3706,52,3681,25,10,45,-35,63,-51,15,50,-35,-70,60
"25/02/2013",3721,3788,3705,3721,54,3688,33,5,40,-35,120,25,10,45,-35,63,0
"26/02/2013",3610,3668,3601,3622,59,3682,-60,0,35,-35,-28,33,5,40,-35,120,12
"27/02/2013",3642,3693,3619,3691,60,3681,10,10,30,-20,40,-60,0,35,-35,-28,49
"28/02/2013",3712,3728,3685,3723,59,3686,37,5,25,-20,36,10,10,30,-20,40,11
"01/03/2013",3712,3732,3661,3700,59,3690,10,0,20,-20,1,37,5,25,-20,36,-12
"04/03/2013",3681,3724,3673,3710,59,3694,16,55,15,40,40,10,0,20,-20,1,29
"05/03/2013",3738,3793,3737,3787,61,3700,87,100,10,90,127,16,55,15,40,40,49
"06/03/2013",3792,3809,3770,3774,59,3706,68,95,5,90,107,87,100,10,90,127,-18
"07/03/2013",3783,3802,3780,3794,57,3723,71,100,0,100,58,68,95,5,90,107,11
"08/03/2013",3814,3850,3813,3840,57,3736,104,100,60,40,130,71,100,0,100,58,26
"11/03/2013",3831,3838,3818,3836,54,3748,88,95,55,40,211,104,100,60,40,130,5
"12/03/2013",3824,3855,3823,3840,53,3770,70,100,50,50,134,88,95,55,40,211,16
"13/03/2013",3834,3840,3818,3836,51,3784,52,95,45,50,115,70,100,50,50,134,2
"14/03/2013",3855,3872,3850,3872,49,3799,73,100,40,60,250,52,95,45,50,115,17
"15/03/2013",3869,3869,3830,3844,49,3813,31,95,35,60,153,73,100,40,60,250,-25
"18/03/2013",3768,3832,3761,3825,51,3825,0,90,30,60,102,31,95,35,60,153,57
"19/03/2013",3813,3819,3764,3776,52,3824,-48,85,25,60,76,0,90,30,60,102,-37
"20/03/2013",3798,3835,3786,3830,53,3829,1,80,20,60,120,-48,85,25,60,76,32
"21/03/2013",3821,3823,3757,3775,54,3827,-52,75,15,60,-12,1,80,20,60,120,-46
"22/03/2013",3766,3791,3750,3770,53,3820,-50,70,10,60,-4,-52,75,15,60,-12,4
"25/03/2013",3824,3837,3719,3728,58,3810,-82,65,5,60,-66,-50,70,10,60,-4,-96
"26/03/2013",3735,3765,3732,3749,56,3800,-51,60,0,60,-91,-82,65,5,60,-66,14
"27/03/2013",3763,3766,3669,3712,59,3788,-76,55,0,55,-124,-51,60,0,60,-91,-51
"28/03/2013",3711,3751,3695,3731,59,3774,-43,50,5,45,-109,-76,55,0,55,-124,20
"02/04/2013",3730,3810,3729,3805,61,3770,35,45,0,45,-31,-43,50,5,45,-109,75
"03/04/2013",3790,3806,3753,3755,60,3763,-8,40,0,40,-117,35,45,0,45,-31,-35
"04/04/2013",3768,3795,3719,3726,61,3758,-32,35,80,-45,-118,-8,40,0,40,-117,-42
"05/04/2013",3728,3736,3639,3663,64,3741,-78,30,100,-70,-162,-32,35,80,-45,-118,-65
"08/04/2013",3677,3694,3663,3667,61,3731,-64,25,95,-70,-109,-78,30,100,-70,-162,-10
"09/04/2013",3688,3702,3656,3671,60,3721,-50,20,90,-70,-159,-64,25,95,-70,-109,-17
"10/04/2013",3685,3750,3685,3744,62,3722,22,15,85,-70,-31,-50,20,90,-70,-159,59
"11/04/2013",3740,3789,3737,3776,61,3725,51,10,80,-70,6,22,15,85,-70,-31,36
"12/04/2013",3766,3774,3718,3729,61,3727,2,5,75,-70,1,51,10,80,-70,6,-37
"15/04/2013",3729,3748,3685,3710,61,3725,-15,0,70,-70,-39,2,5,75,-70,1,-19
"16/04/2013",3695,3722,3676,3686,60,3713,-27,0,65,-65,-26,-15,0,70,-70,-39,-9
"17/04/2013",3707,3711,3591,3599,64,3697,-98,10,100,-90,-132,-27,0,65,-65,-26,-108
"18/04/2013",3617,3637,3584,3599,63,3684,-85,5,100,-95,-206,-98,10,100,-90,-132,-18
"19/04/2013",3633,3658,3614,3652,63,3683,-31,0,95,-95,-103,-85,5,100,-95,-206,19
"22/04/2013",3673,3682,3632,3652,62,3682,-30,30,90,-60,-74,-31,0,95,-95,-103,-21
"23/04/2013",3656,3783,3655,3783,67,3693,90,25,85,-60,120,-30,30,90,-60,-74,127
"24/04/2013",3786,3849,3783,3843,67,3703,140,100,80,20,176,90,25,85,-60,120,57
"25/04/2013",3835,3854,3826,3840,64,3709,131,95,75,20,169,140,100,80,20,176,5
"26/04/2013",3822,3828,3788,3810,63,3717,93,90,70,20,66,131,95,75,20,169,-12
"29/04/2013",3828,3870,3828,3869,63,3733,136,100,65,35,93,93,90,70,20,66,41
"30/04/2013",3883,3886,3843,3857,62,3750,107,95,60,35,128,136,100,65,35,93,-26
"02/05/2013",3829,3889,3819,3859,62,3776,83,90,55,35,149,107,95,60,35,128,30
"03/05/2013",3874,3915,3848,3913,63,3808,105,100,50,50,227,83,90,55,35,149,39
"06/05/2013",3909,3916,3898,3907,59,3833,74,95,45,50,308,105,100,50,50,227,-2
"07/05/2013",3915,3941,3905,3921,58,3860,61,100,40,60,322,74,95,45,50,308,6
"08/05/2013",3924,3957,3919,3956,56,3878,78,100,35,65,304,61,100,40,60,322,32
"09/05/2013",3927,3942,3909,3929,56,3886,43,95,30,65,277,78,100,35,65,304,2
"10/05/2013",3932,3972,3930,3954,55,3898,56,90,25,65,171,43,95,30,65,277,22
"13/05/2013",3948,3962,3933,3945,53,3911,34,85,20,65,102,56,90,25,65,171,-3
"14/05/2013",3950,3966,3922,3966,52,3921,45,100,15,85,126,34,85,20,65,102,16
"15/05/2013",3959,3983,3951,3982,51,3933,49,100,10,90,172,45,100,15,85,126,23
"16/05/2013",3968,3984,3958,3979,49,3945,34,95,5,90,110,49,100,10,90,172,11
"17/05/2013",3968,4019,3962,4001,50,3954,47,100,0,100,144,34,95,5,90,110,33
"20/05/2013",4006,4023,3993,4023,48,3966,57,100,5,95,164,47,100,0,100,144,17
"21/05/2013",4010,4036,3991,4036,48,3977,59,100,0,100,123,57,100,5,95,164,26
"22/05/2013",4036,4059,4009,4051,48,3987,64,100,0,100,144,59,100,0,100,123,15
"23/05/2013",3956,3984,3940,3967,53,3990,-23,95,10,85,46,64,100,0,100,144,11
"24/05/2013",3982,3997,3942,3957,53,3991,-34,90,5,85,1,-23,95,10,85,46,-25
"27/05/2013",3979,3998,3976,3995,52,3996,-1,85,0,85,66,-34,90,5,85,1,16
"28/05/2013",4006,4072,4004,4051,54,4004,47,100,5,95,97,-1,85,0,85,66,45
"29/05/2013",4025,4029,3970,3974,56,4003,-29,95,0,95,29,47,100,5,95,97,-51
"30/05/2013",3964,4019,3964,3996,56,4005,-9,90,0,90,30,-29,95,0,95,29,32
"31/05/2013",3996,3996,3938,3949,56,4000,-51,85,5,80,-33,-9,90,0,90,30,-47
"03/06/2013",3930,3980,3889,3921,58,3990,-69,80,0,80,-58,-51,85,5,80,-33,-9
"04/06/2013",3950,3962,3920,3926,57,3979,-53,75,95,-20,-75,-69,80,0,80,-58,-24
"05/06/2013",3904,3916,3852,3852,58,3959,-107,70,100,-30,-171,-53,75,95,-20,-75,-52
"06/06/2013",3861,3878,3814,3814,59,3944,-130,65,100,-35,-222,-107,70,100,-30,-171,-47
"07/06/2013",3821,3890,3801,3873,61,3935,-62,60,95,-35,-178,-130,65,100,-35,-222,52
"10/06/2013",3864,3885,3854,3864,59,3922,-58,55,90,-35,-103,-62,60,95,-35,-178,0
"11/06/2013",3850,3850,3780,3811,61,3898,-87,50,100,-50,-146,-58,55,90,-35,-103,-39
"12/06/2013",3805,3835,3792,3794,59,3880,-86,45,100,-55,-201,-87,50,100,-50,-146,-11
"13/06/2013",3748,3804,3732,3798,60,3860,-62,40,95,-55,-253,-86,45,100,-55,-201,50
"14/06/2013",3823,3831,3794,3805,59,3846,-41,35,90,-55,-169,-62,40,95,-55,-253,-18
"17/06/2013",3815,3883,3815,3864,60,3840,24,30,85,-55,-132,-41,35,90,-55,-169,49
"18/06/2013",3849,3871,3837,3861,58,3834,27,25,80,-55,-88,24,30,85,-55,-132,12
"19/06/2013",3866,3868,3824,3839,57,3832,7,20,75,-55,-82,27,25,80,-55,-88,-27
"20/06/2013",3778,3783,3696,3699,63,3821,-122,15,100,-85,-227,7,20,75,-55,-82,-79
"21/06/2013",3719,3744,3658,3658,65,3799,-141,10,100,-90,-194,-122,15,100,-85,-227,-61
"24/06/2013",3653,3668,3575,3596,67,3772,-176,5,100,-95,-218,-141,10,100,-90,-194,-57
"25/06/2013",3643,3656,3619,3650,66,3756,-106,0,95,-95,-223,-176,5,100,-95,-218,7
"26/06/2013",3655,3731,3638,3726,68,3750,-24,5,90,-85,-138,-106,0,95,-95,-223,71
"27/06/2013",3722,3781,3704,3762,69,3746,16,0,85,-85,-49,-24,5,90,-85,-138,40
"28/06/2013",3767,3775,3724,3739,68,3739,0,0,80,-80,-55,16,0,85,-85,-49,-28
"01/07/2013",3762,3786,3725,3767,67,3730,37,5,75,-70,-31,0,0,80,-80,-55,5
"02/07/2013",3776,3776,3731,3743,66,3718,25,0,70,-70,-62,37,5,75,-70,-31,-33
"03/07/2013",3708,3709,3669,3702,66,3704,-2,10,65,-55,-162,25,0,70,-70,-62,-6
"04/07/2013",3734,3810,3723,3809,69,3715,94,5,60,-55,-52,-2,10,65,-55,-162,75
"05/07/2013",3811,3837,3754,3754,70,3725,29,0,55,-55,-85,94,5,60,-55,-52,-57
"08/07/2013",3782,3843,3782,3824,71,3748,76,25,50,-25,125,29,0,55,-55,-85,42
"09/07/2013",3841,3859,3832,3844,69,3767,77,20,45,-25,186,76,25,50,-25,125,3
"10/07/2013",3841,3855,3812,3841,67,3778,63,15,40,-25,245,77,20,45,-25,186,0
"11/07/2013",3885,3888,3855,3869,66,3789,80,100,35,65,219,63,15,40,-25,245,-16
"12/07/2013",3879,3886,3845,3855,64,3801,54,95,30,65,129,80,100,35,65,219,-24
"15/07/2013",3867,3893,3863,3879,62,3812,67,100,25,75,117,54,95,30,65,129,12
"16/07/2013",3883,3885,3847,3851,60,3823,28,95,20,75,112,67,100,25,75,117,-32
"17/07/2013",3859,3883,3822,3872,60,3840,32,90,15,75,105,28,95,20,75,112,13
"18/07/2013",3864,3928,3859,3928,61,3852,76,100,10,90,185,32,90,15,75,105,64
"19/07/2013",3915,3925,3900,3925,59,3869,56,95,5,90,223,76,100,10,90,185,10
"22/07/2013",3929,3946,3916,3940,57,3880,60,100,0,100,131,56,95,5,90,223,11
"23/07/2013",3953,3956,3923,3923,55,3888,35,95,0,95,169,60,100,0,100,131,-30
"24/07/2013",3931,3976,3931,3963,55,3900,63,100,25,75,139,35,95,0,95,169,32
"25/07/2013",3962,3968,3920,3956,54,3909,47,95,20,75,112,63,100,25,75,139,-6
"26/07/2013",3980,4002,3961,3969,54,3921,48,100,15,85,128,47,95,20,75,112,-11
"29/07/2013",3989,3998,3962,3969,52,3930,39,100,10,90,100,48,100,15,85,128,-20
"30/07/2013",3984,3998,3966,3987,51,3943,44,100,5,95,132,39,100,10,90,100,3
